Sample - Plot 0,ADC value - Plot 0
1256417,3205
1256418,3211
1256419,3206
1256420,3216
1256421,3216
1256422,3206
1256423,3210
1256424,3206
1256425,3211
1256426,3205
1256427,3216
1256428,3211
1256429,3210
1256430,3208
1256431,3208
1256432,3203
1256433,3205
1256434,3210
1256435,3205
1256436,3212
1256437,3211
1256438,3206
1256439,3214
1256440,3212
1256441,3213
1256442,3209
1256443,3210
1256444,3210
1256445,3208
1256446,3202
1256447,3213
1256448,3211
1256449,3215
1256450,3211
1256451,3204
1256452,3212
1256453,3196
1256454,3206
1256455,3210
1256456,3211
1256457,3213
1256458,3200
1256459,3208
1256460,3214
1256461,3209
1256462,3213
1256463,3216
1256464,3210
1256465,3206
1256466,3209
1256467,3208
1256468,3203
1256469,3214
1256470,3220
1256471,3207
1256472,3202
1256473,3210
1256474,3213
1256475,3208
1256476,3201
1256477,3210
1256478,3206
1256479,3212
1256480,3214
1256481,3210
1256482,3210
1256483,3222
1256484,3208
1256485,3208
1256486,3218
1256487,3209
1256488,3206
1256489,3214
1256490,3210
1256491,3211
1256492,3210
1256493,3208
1256494,3205
1256495,3208
1256496,3211
1256497,3212
1256498,3212
1256499,3209
1256500,3203
1256501,3212
1256502,3216
1256503,3207
1256504,3212
1256505,3207
1256506,3204
1256507,3206
1256508,3208
1256509,3210
1256510,3216
1256511,3214
1256512,3212
1256513,3216
1256514,3207
1256515,3216
1256516,3206
1256517,3208
1256518,3213
1256519,3212
1256520,3239
1256521,3210
1256522,3206
1256523,3202
1256524,3210
1256525,3203
1256526,3208
1256527,3208
1256528,3203
1256529,3217
1256530,3214
1256531,3211
1256532,3216
1256533,3210
1256534,3208
1256535,3214
1256536,3206
1256537,3212
1256538,3202
1256539,3210
1256540,3210
1256541,3210
1256542,3212
1256543,3212
1256544,3215
1256545,3209
1256546,3199
1256547,3201
1256548,3205
1256549,3212
1256550,3206
1256551,3211
1256552,3213
1256553,3215
1256554,3211
1256555,3207
1256556,3208
1256557,3216
1256558,3203
1256559,3214
1256560,3210
1256561,3204
1256562,3209
1256563,3208
1256564,3216
1256565,3217
1256566,3216
1256567,3209
1256568,3211
1256569,3203
1256570,3204
1256571,3203
1256572,3203
1256573,3214
1256574,3219
1256575,3209
1256576,3212
1256577,3212
1256578,3210
1256579,3209
1256580,3211
1256581,3208
1256582,3208
1256583,3199
1256584,3209
1256585,3218
1256586,3217
1256587,3216
1256588,3208
1256589,3204
1256590,3211
1256591,3211
1256592,3205
1256593,3210
1256594,3209
1256595,3205
1256596,3210
1256597,3212
1256598,3218
1256599,3209
1256600,3213
1256601,3204
1256602,3206
1256603,3214
1256604,3205
1256605,3217
1256606,3207
1256607,3212
1256608,3208
1256609,3209
1256610,3211
1256611,3202
1256612,3204
1256613,3212
1256614,3209
1256615,3211
1256616,3209
1256617,3214
1256618,3209
1256619,3214
1256620,3216
1256621,3208
1256622,3208
1256623,3207
1256624,3210
1256625,3207
1256626,3216
1256627,3209
1256628,3212
1256629,3220
1256630,3211
1256631,3218
1256632,3205
1256633,3206
1256634,3208
1256635,3201
1256636,3210
1256637,3216
1256638,3209
1256639,3212
1256640,3205
1256641,3209
1256642,3209
1256643,3200
1256644,3209
1256645,3202
1256646,3213
1256647,3208
1256648,3208
1256649,3209
1256650,3214
1256651,3209
1256652,3209
1256653,3212
1256654,3211
1256655,3208
1256656,3203
1256657,3206
1256658,3214
1256659,3207
1256660,3209
1256661,3212
1256662,3218
1256663,3200
1256664,3210
1256665,3216
1256666,3203
1256667,3202
1256668,3206
1256669,3207
1256670,3216
1256671,3216
1256672,3204
1256673,3205
1256674,3204
1256675,3210
1256676,3212
1256677,3216
1256678,3216
1256679,3213
1256680,3206
1256681,3211
1256682,3224
1256683,3218
1256684,3208
1256685,3193
1256686,3208
1256687,3205
1256688,3216
1256689,3219
1256690,3203
1256691,3208
1256692,3212
1256693,3213
1256694,3214
1256695,3207
1256696,3205
1256697,3209
1256698,3211
1256699,3204
1256700,3209
1256701,3220
1256702,3215
1256703,3210
1256704,3220
1256705,3196
1256706,3207
1256707,3203
1256708,3208
1256709,3210
1256710,3210
1256711,3212
1256712,3209
1256713,3208
1256714,3211
1256715,3215
1256716,3202
1256717,3210
1256718,3216
1256719,3208
1256720,3212
1256721,3201
1256722,3215
1256723,3211
1256724,3211
1256725,3213
1256726,3216
1256727,3225
1256728,3208
1256729,3213
1256730,3208
1256731,3205
1256732,3205
1256733,3218
1256734,3206
1256735,3212
1256736,3216
1256737,3203
1256738,3212
1256739,3212
1256740,3212
1256741,3209
1256742,3208
1256743,3209
1256744,3215
1256745,3217
1256746,3217
1256747,3214
1256748,3210
1256749,3207
1256750,3207
1256751,3210
1256752,3205
1256753,3205
1256754,3216
1256755,3218
1256756,3205
1256757,3205
1256758,3209
1256759,3207
1256760,3206
1256761,3207
1256762,3209
1256763,3204
1256764,3208
1256765,3215
1256766,3206
1256767,3217
1256768,3211
1256769,3207
1256770,3210
1256771,3201
1256772,3211
1256773,3207
1256774,3207
1256775,3215
1256776,3214
1256777,3219
1256778,3218
1256779,3207
1256780,3212
1256781,3205
1256782,3210
1256783,3213
1256784,3208
1256785,3206
1256786,3210
1256787,3208
1256788,3208
1256789,3211
1256790,3210
1256791,3207
1256792,3208
1256793,3204
1256794,3207
1256795,3204
1256796,3210
1256797,3226
1256798,3211
1256799,3216
1256800,3216
1256801,3211
1256802,3219
1256803,3210
1256804,3212
1256805,3202
1256806,3211
1256807,3216
1256808,3216
1256809,3210
1256810,3212
1256811,3209
1256812,3207
1256813,3219
1256814,3204
1256815,3209
1256816,3210
1256817,3214
1256818,3208
1256819,3212
1256820,3215
1256821,3215
1256822,3212
1256823,3208
1256824,3206
1256825,3203
1256826,3211
1256827,3207
1256828,3206
1256829,3212
1256830,3215
1256831,3214
1256832,3197
1256833,3207
1256834,3210
1256835,3206
1256836,3205
1256837,3203
1256838,3212
1256839,3215
1256840,3207
1256841,3214
1256842,3219
1256843,3216
1256844,3210
1256845,3208
1256846,3206
1256847,3202
1256848,3208
1256849,3211
1256850,3212
1256851,3210
1256852,3214
1256853,3207
1256854,3208
1256855,3206
1256856,3208
1256857,3213
1256858,3211
1256859,3216
1256860,3199
1256861,3215
1256862,3216
1256863,3207
1256864,3207
1256865,3209
1256866,3209
1256867,3207
1256868,3212
1256869,3211
1256870,3214
1256871,3208
1256872,3215
1256873,3220
1256874,3217
1256875,3208
1256876,3202
1256877,3207
1256878,3203
1256879,3200
1256880,3205
1256881,3208
1256882,3211
1256883,3212
1256884,3216
1256885,3203
1256886,3209
1256887,3204
1256888,3210
1256889,3208
1256890,3216
1256891,3216
1256892,3207
1256893,3213
1256894,3208
1256895,3210
1256896,3205
1256897,3207
1256898,3204
1256899,3212
1256900,3208
1256901,3209
1256902,3214
1256903,3210
1256904,3201
1256905,3210
1256906,3207
1256907,3212
1256908,3204
1256909,3211
1256910,3201
1256911,3214
1256912,3213
1256913,3213
1256914,3212
1256915,3209
1256916,3215
1256917,3212
1256918,3200
1256919,3206
1256920,3211
1256921,3206
1256922,3216
1256923,3206
1256924,3218
1256925,3217
1256926,3207
1256927,3205
1256928,3207
1256929,3208
1256930,3203
1256931,3213
1256932,3216
1256933,3216
1256934,3210
1256935,3211
1256936,3209
1256937,3208
1256938,3204
1256939,3210
1256940,3203
1256941,3212
1256942,3206
1256943,3212
1256944,3206
1256945,3217
1256946,3207
1256947,3215
1256948,3209
1256949,3206
1256950,3208
1256951,3209
1256952,3213
1256953,3211
1256954,3210
1256955,3216
1256956,3212
1256957,3210
1256958,3204
1256959,3211
1256960,3206
1256961,3204
1256962,3206
1256963,3203
1256964,3207
1256965,3218
1256966,3212
1256967,3212
1256968,3211
1256969,3211
1256970,3217
1256971,3214
1256972,3209
1256973,3210
1256974,3194
1256975,3205
1256976,3209
1256977,3206
1256978,3216
1256979,3214
1256980,3211
1256981,3211
1256982,3211
1256983,3208
1256984,3208
1256985,3208
1256986,3221
1256987,3216
1256988,3209
1256989,3215
1256990,3206
1256991,3211
1256992,3206
1256993,3210
1256994,3217
1256995,3210
1256996,3214
1256997,3210
1256998,3214
1256999,3209
1257000,3215
1257001,3209
1257002,3213
1257003,3210
1257004,3211
1257005,3206
1257006,3214
1257007,3213
1257008,3205
1257009,3208
1257010,3217
1257011,3210
1257012,3203
1257013,3208
1257014,3208
1257015,3208
1257016,3206
1257017,3208
1257018,3218
1257019,3213
1257020,3210
1257021,3201
1257022,3217
1257023,3208
1257024,3218
1257025,3203
1257026,3207
1257027,3208
1257028,3212
1257029,3205
1257030,3217
1257031,3213
1257032,3207
1257033,3206
1257034,3210
1257035,3203
1257036,3207
1257037,3207
1257038,3212
1257039,3212
1257040,3211
1257041,3214
1257042,3214
1257043,3207
1257044,3206
1257045,3203
1257046,3209
1257047,3213
1257048,3206
1257049,3214
1257050,3201
1257051,3203
1257052,3206
1257053,3209
1257054,3205
1257055,3213
1257056,3216
1257057,3211
1257058,3218
1257059,3216
1257060,3206
1257061,3208
1257062,3204
1257063,3211
1257064,3207
1257065,3209
1257066,3207
1257067,3214
1257068,3213
1257069,3200
1257070,3210
1257071,3206
1257072,3215
1257073,3212
1257074,3207
1257075,3206
1257076,3208
1257077,3212
1257078,3205
1257079,3211
1257080,3216
1257081,3218
1257082,3220
1257083,3213
1257084,3211
1257085,3208
1257086,3213
1257087,3209
1257088,3206
1257089,3209
1257090,3213
1257091,3228
1257092,3198
1257093,3211
1257094,3205
1257095,3218
1257096,3208
1257097,3207
1257098,3217
1257099,3211
1257100,3213
1257101,3218
1257102,3214
1257103,3212
1257104,3210
1257105,3205
1257106,3205
1257107,3205
1257108,3210
1257109,3213
1257110,3217
1257111,3212
1257112,3208
1257113,3211
1257114,3209
1257115,3214
1257116,3221
1257117,3208
1257118,3212
1257119,3210
1257120,3209
1257121,3216
1257122,3216
1257123,3214
1257124,3213
1257125,3213
1257126,3210
1257127,3206
1257128,3200
1257129,3204
1257130,3200
1257131,3216
1257132,3216
1257133,3212
1257134,3207
1257135,3208
1257136,3218
1257137,3211
1257138,3204
1257139,3208
1257140,3209
1257141,3214
1257142,3210
1257143,3205
1257144,3211
1257145,3209
1257146,3210
1257147,3209
1257148,3216
1257149,3211
1257150,3213
1257151,3209
1257152,3212
1257153,3207
1257154,3211
1257155,3211
1257156,3213
1257157,3208
1257158,3204
1257159,3216
1257160,3204
1257161,3212
1257162,3212
1257163,3211
1257164,3216
1257165,3206
1257166,3203
1257167,3211
1257168,3204
1257169,3208
1257170,3206
1257171,3213
1257172,3211
1257173,3208
1257174,3211
1257175,3210
1257176,3213
1257177,3209
1257178,3216
1257179,3208
1257180,3209
1257181,3209
1257182,3218
1257183,3212
1257184,3213
1257185,3206
1257186,3209
1257187,3208
1257188,3208
1257189,3210
1257190,3204
1257191,3211
1257192,3198
1257193,3213
1257194,3208
1257195,3213
1257196,3203
1257197,3209
1257198,3210
1257199,3203
1257200,3213
1257201,3207
1257202,3216
1257203,3215
1257204,3223
1257205,3209
1257206,3211
1257207,3207
1257208,3212
1257209,3206
1257210,3209
1257211,3205
1257212,3213
1257213,3216
1257214,3212
1257215,3208
1257216,3211
1257217,3206
1257218,3204
1257219,3209
1257220,3213
1257221,3211
1257222,3207
1257223,3213
1257224,3215
1257225,3216
1257226,3215
1257227,3212
1257228,3203
1257229,3214
1257230,3208
1257231,3209
1257232,3209
1257233,3209
1257234,3216
1257235,3217
1257236,3213
1257237,3212
1257238,3205
1257239,3214
1257240,3207
1257241,3202
1257242,3206
1257243,3216
1257244,3208
1257245,3216
1257246,3214
1257247,3208
1257248,3208
1257249,3207
1257250,3204
1257251,3205
1257252,3211
1257253,3213
1257254,3215
1257255,3210
1257256,3213
1257257,3208
1257258,3209
1257259,3202
1257260,3211
1257261,3212
1257262,3207
1257263,3208
1257264,3214
1257265,3207
1257266,3212
1257267,3209
1257268,3211
1257269,3206
1257270,3210
1257271,3207
1257272,3212
1257273,3210
1257274,3212
1257275,3211
1257276,3212
1257277,3214
1257278,3212
1257279,3210
1257280,3211
1257281,3205
1257282,3214
1257283,3217
1257284,3209
1257285,3211
1257286,3207
1257287,3213
1257288,3211
1257289,3230
1257290,3203
1257291,3211
1257292,3209
1257293,3211
1257294,3209
1257295,3208
1257296,3205
1257297,3209
1257298,3208
1257299,3217
1257300,3217
1257301,3207
1257302,3217
1257303,3205
1257304,3212
1257305,3207
1257306,3217
1257307,3214
1257308,3221
1257309,3202
1257310,3209
1257311,3212
1257312,3198
1257313,3209
1257314,3206
1257315,3211
1257316,3196
1257317,3212
1257318,3205
1257319,3210
1257320,3211
1257321,3215
1257322,3209
1257323,3208
1257324,3206
1257325,3198
1257326,3204
1257327,3214
1257328,3208
1257329,3205
1257330,3215
1257331,3211
1257332,3208
1257333,3218
1257334,3210
1257335,3211
1257336,3208
1257337,3220
1257338,3211
1257339,3204
1257340,3214
1257341,3208
1257342,3217
1257343,3208
1257344,3206
1257345,3204
1257346,3208
1257347,3209
1257348,3208
1257349,3216
1257350,3214
1257351,3209
1257352,3212
1257353,3204
1257354,3209
1257355,3206
1257356,3211
1257357,3204
1257358,3215
1257359,3211
1257360,3212
1257361,3218
1257362,3212
1257363,3195
1257364,3202
1257365,3200
1257366,3206
1257367,3205
1257368,3215
1257369,3214
1257370,3213
1257371,3207
1257372,3210
1257373,3206
1257374,3208
1257375,3211
1257376,3212
1257377,3208
1257378,3206
1257379,3214
1257380,3206
1257381,3217
1257382,3211
1257383,3208
1257384,3195
1257385,3208
1257386,3208
1257387,3208
1257388,3209
1257389,3213
1257390,3216
1257391,3212
1257392,3203
1257393,3213
1257394,3207
1257395,3206
1257396,3206
1257397,3208
1257398,3217
1257399,3210
1257400,3213
1257401,3208
1257402,3216
1257403,3212
1257404,3209
1257405,3205
1257406,3205
1257407,3206
1257408,3208
1257409,3214
1257410,3216
1257411,3218
1257412,3211
1257413,3210
1257414,3208
1257415,3207
1257416,3208
1257417,3203
1257418,3216
1257419,3225
1257420,3208
1257421,3218
1257422,3211
1257423,3209
1257424,3210
1257425,3206
1257426,3212
1257427,3212
1257428,3219
1257429,3213
1257430,3211
1257431,3208
1257432,3210
1257433,3209
1257434,3220
1257435,3211
1257436,3209
1257437,3203
1257438,3202
1257439,3202
1257440,3213
1257441,3216
1257442,3204
1257443,3209
1257444,3213
1257445,3208
1257446,3209
1257447,3207
1257448,3204
1257449,3203
1257450,3212
1257451,3206
1257452,3216
1257453,3211
1257454,3212
1257455,3208
1257456,3198
1257457,3205
1257458,3204
1257459,3208
1257460,3214
1257461,3208
1257462,3210
1257463,3216
1257464,3212
1257465,3206
1257466,3212
1257467,3210
1257468,3209
1257469,3212
1257470,3201
1257471,3208
1257472,3213
1257473,3211
1257474,3210
1257475,3211
1257476,3205
1257477,3208
1257478,3205
1257479,3200
1257480,3212
1257481,3208
1257482,3212
1257483,3214
1257484,3219
1257485,3212
1257486,3208
1257487,3212
1257488,3201
1257489,3204
1257490,3204
1257491,3203
1257492,3214
1257493,3208
1257494,3216
1257495,3209
1257496,3216
1257497,3211
1257498,3216
1257499,3207
1257500,3205
1257501,3205
1257502,3212
1257503,3215
1257504,3219
1257505,3205
1257506,3216
1257507,3213
1257508,3209
1257509,3205
1257510,3209
1257511,3214
1257512,3207
1257513,3212
1257514,3218
1257515,3214
1257516,3210
1257517,3207
1257518,3208
1257519,3208
1257520,3210
1257521,3224
1257522,3216
1257523,3201
1257524,3208
1257525,3211
1257526,3214
1257527,3212
1257528,3211
1257529,3205
1257530,3210
1257531,3206
1257532,3206
1257533,3208
1257534,3208
1257535,3213
1257536,3216
1257537,3213
1257538,3210
1257539,3209
1257540,3205
1257541,3208
1257542,3205
1257543,3208
1257544,3208
1257545,3212
1257546,3208
1257547,3214
1257548,3208
1257549,3216
1257550,3208
1257551,3214
1257552,3204
1257553,3207
1257554,3206
1257555,3212
1257556,3210
1257557,3205
1257558,3204
1257559,3208
1257560,3203
1257561,3206
1257562,3206
1257563,3209
1257564,3220
1257565,3210
1257566,3209
1257567,3210
1257568,3211
1257569,3211
1257570,3205
1257571,3210
1257572,3215
1257573,3210
1257574,3211
1257575,3211
1257576,3210
1257577,3212
1257578,3214
1257579,3212
1257580,3205
1257581,3211
1257582,3208
1257583,3208
1257584,3210
1257585,3213
1257586,3213
1257587,3215
1257588,3212
1257589,3203
1257590,3205
1257591,3212
1257592,3209
1257593,3203
1257594,3210
1257595,3203
1257596,3211
1257597,3214
1257598,3221
1257599,3207
1257600,3206
1257601,3205
1257602,3219
1257603,3210
1257604,3206
1257605,3212
1257606,3213
1257607,3213
1257608,3208
1257609,3210
1257610,3205
1257611,3204
1257612,3208
1257613,3209
1257614,3211
1257615,3212
1257616,3214
1257617,3212
1257618,3212
1257619,3214
1257620,3210
1257621,3211
1257622,3204
1257623,3196
1257624,3208
1257625,3213
1257626,3212
1257627,3213
1257628,3212
1257629,3212
1257630,3208
1257631,3212
1257632,3208
1257633,3209
1257634,3203
1257635,3213
1257636,3211
1257637,3211
1257638,3216
1257639,3206
1257640,3204
1257641,3205
1257642,3215
1257643,3208
1257644,3211
1257645,3208
1257646,3214
1257647,3209
1257648,3216
1257649,3208
1257650,3209
1257651,3216
1257652,3208
1257653,3210
1257654,3209
1257655,3204
1257656,3206
1257657,3211
1257658,3217
1257659,3212
1257660,3210
1257661,3216
1257662,3205
1257663,3216
1257664,3206
1257665,3205
1257666,3213
1257667,3206
1257668,3213
1257669,3207
1257670,3210
1257671,3214
1257672,3208
1257673,3209
1257674,3207
1257675,3206
1257676,3204
1257677,3212
1257678,3207
1257679,3212
1257680,3211
1257681,3208
1257682,3210
1257683,3208
1257684,3211
1257685,3203
1257686,3207
1257687,3206
1257688,3201
1257689,3210
1257690,3222
1257691,3211
1257692,3206
1257693,3210
1257694,3206
1257695,3211
1257696,3209
1257697,3206
1257698,3212
1257699,3208
1257700,3213
1257701,3217
1257702,3204
1257703,3210
1257704,3203
1257705,3207
1257706,3209
1257707,3203
1257708,3202
1257709,3207
1257710,3193
1257711,3211
1257712,3210
1257713,3205
1257714,3208
1257715,3209
1257716,3204
1257717,3208
1257718,3209
1257719,3208
1257720,3212
1257721,3216
1257722,3212
1257723,3212
1257724,3208
1257725,3209
1257726,3205
1257727,3205
1257728,3214
1257729,3206
1257730,3216
1257731,3210
1257732,3199
1257733,3214
1257734,3204
1257735,3208
1257736,3206
1257737,3210
1257738,3209
1257739,3213
1257740,3205
1257741,3211
1257742,3211
1257743,3216
1257744,3210
1257745,3208
1257746,3206
1257747,3211
1257748,3211
1257749,3206
1257750,3209
1257751,3207
1257752,3218
1257753,3209
1257754,3206
1257755,3214
1257756,3214
1257757,3201
1257758,3206
1257759,3212
1257760,3213
1257761,3208
1257762,3197
1257763,3217
1257764,3216
1257765,3216
1257766,3208
1257767,3205
1257768,3206
1257769,3208
1257770,3206
1257771,3203
1257772,3216
1257773,3214
1257774,3216
1257775,3219
1257776,3213
1257777,3212
1257778,3202
1257779,3203
1257780,3208
1257781,3208
1257782,3208
1257783,3216
1257784,3209
1257785,3212
1257786,3212
1257787,3210
1257788,3208
1257789,3204
1257790,3208
1257791,3209
1257792,3212
1257793,3213
1257794,3211
1257795,3215
1257796,3216
1257797,3213
1257798,3208
1257799,3201
1257800,3205
1257801,3208
1257802,3208
1257803,3210
1257804,3218
1257805,3217
1257806,3211
1257807,3210
1257808,3205
1257809,3209
1257810,3202
1257811,3206
1257812,3213
1257813,3215
1257814,3212
1257815,3217
1257816,3211
1257817,3217
1257818,3214
1257819,3209
1257820,3212
1257821,3216
1257822,3203
1257823,3213
1257824,3210
1257825,3205
1257826,3233
1257827,3209
1257828,3210
1257829,3211
1257830,3204
1257831,3209
1257832,3213
1257833,3183
1257834,3213
1257835,3220
1257836,3211
1257837,3209
1257838,3209
1257839,3208
1257840,3216
1257841,3209
1257842,3212
1257843,3208
1257844,3214
1257845,3208
1257846,3212
1257847,3209
1257848,3216
1257849,3202
1257850,3209
1257851,3201
1257852,3204
1257853,3210
1257854,3212
1257855,3204
1257856,3211
1257857,3211
1257858,3205
1257859,3213
1257860,3203
1257861,3205
1257862,3208
1257863,3208
1257864,3208
1257865,3211
1257866,3215
1257867,3215
1257868,3215
1257869,3211
1257870,3214
1257871,3205
1257872,3209
1257873,3201
1257874,3206
1257875,3212
1257876,3205
1257877,3216
1257878,3203
1257879,3215
1257880,3214
1257881,3207
